score,url,stargazerCount,"Commit Activity (count of commits in last 6 months, maxed at 100)",Description,Main Committers  (list of all participants for commits loaded in Commit Activity column)
8925,https://github.com/QuantConnect/Lean,8925,100,"Lean Algorithmic Trading Engine by QuantConnect (Python, C#)",@Martin-Molinero @Marinovsky @jhonabreul @Romazes @LouisSzeto @AlexCatarino @DerekMelchin
8751,https://github.com/tradingview/lightweight-charts,8751,76,Performant financial charts built with HTML5 canvas,@SlicedSilver @illetid @eugene-korobko @romfrancois @edew
8680,https://github.com/akfamily/akshare,8680,100,"AKShare is an elegant and simple financial data interface library for Python, built for human beings! 开源财经数据接口库",@albertandking
7673,https://github.com/akaunting/akaunting,7673,100,Online Accounting Software,@cuneytsenturk @CihanSenturk @mervekaraman @crowdin-bot @kreshnikg
6816,https://github.com/StockSharp/StockSharp,6816,100,"Algorithmic trading and quantitative trading open source platform to develop trading robots (stock markets, forex, crypto, bitcoins, and options).",@mikasoukhov
6370,https://github.com/firmai/financial-machine-learning,6370,100,A curated list of practical financial machine learning tools and applications.,@github-actions[bot]
5256,https://github.com/ricequant/rqalpha,5256,72,"A extendable, replaceable Python algorithmic backtest && trading framework supporting multiple securities",@Lin-Dongzhao @Cuizi7
3951,https://github.com/polakowo/vectorbt,3951,11,"Find your trading edge, using the fastest engine for backtesting, algorithmic trading, and research. ",@polakowo
3814,https://github.com/ghostfolio/ghostfolio,3814,100,Open Source Wealth Management Software. Angular + NestJS + Prisma + Nx + TypeScript 🤍,@dtslvr @SirZemar @GerardPolloRebozado @juanabascal @coharms @Fedron
3659,https://github.com/evidence-dev/evidence,3659,100,"Business intelligence as code: build fast, interactive data visualizations in pure SQL and markdown",@ItsMeBrianD @mcrascal @zachstence @kwongz @hughess @archiewood
3049,https://github.com/JerBouma/FinanceDatabase,3049,100,"This is a database of 300.000+ symbols containing Equities, ETFs, Funds, Indices, Currencies, Cryptocurrencies and Money Markets.",@actions-user @dependabot[bot] @JerBouma @colin99d @NeilOrley
2903,https://github.com/midday-ai/midday,2903,100,Run your business smarter 🪄,@pontusab
2842,https://github.com/simonmichael/hledger,2842,100,"Robust, fast, intuitive plain text accounting tool with CLI, TUI and web interfaces.",@simonmichael @victormihalache
2822,https://github.com/dcajasn/Riskfolio-Lib,2822,40,Portfolio Optimization and Quantitative Strategic Asset Allocation in Python,@dcajasn
2544,https://github.com/JerBouma/FinanceToolkit,2544,100,Transparent and Efficient Financial Analysis,@JerBouma @dependabot[bot] @northern-64bit
2220,https://github.com/klinecharts/KLineChart,2220,100,📈Lightweight k-line chart that can be highly customized. Zero dependencies. Support mobile.（可高度自定义的轻量级k线图，无第三方依赖，支持移动端）,@liihuu @sinianzhiren @cryptotooltop @asz8621
2070,https://github.com/FinMind/FinMind,2070,10,"Open Data, more than 50 financial data. 提供超過 50 個金融資料(台股為主)，每天更新 https://finmind.github.io/",@linsamtw @machineCYC @sakkyoi
1993,https://github.com/refraction-ray/xalpha,1993,16,基金投资管理回测引擎,@refraction-ray @qwerty258
1981,https://github.com/domokane/FinancePy,1981,38,"A Python Finance Library that focuses on the pricing and risk-management of Financial Derivatives, including fixed-income, equity, FX and credit derivatives. ",@domokane
1910,https://github.com/mop-tracker/mop,1910,25,Stock market tracker for hackers.,@brandleesee @olegrumiancev @spudone @dependabot[bot]
1819,https://github.com/AdaptiveConsulting/ReactiveTraderCloud,1819,28,Real-time FX trading showcase by Adaptive.,@algreasley
1760,https://github.com/edtechre/pybroker,1760,75,Algorithmic Trading in Python with Machine Learning,@edtechre @albertandking @none2003
1699,https://github.com/moneymanagerex/moneymanagerex,1699,99,"Money Manager Ex is an easy to use, money management application built with wxWidgets",@vomikan @ovari @whalley @n-stein @moritzhoewer
1644,https://github.com/serversideup/financial-freedom,1644,80,"🔥🔥🔥 An open source alternative to Mint, YNAB, and more. Stay on budget and build wealth without sacrificing your privacy.",@jaydrogers @danpastori @luzpaz
1572,https://github.com/dj-stripe/dj-stripe,1572,98,"dj-stripe automatically syncs your Stripe Data to your local database as pre-implemented Django Models allowing you to use the Django ORM, in your code, to work with the data making it easier and faster.",@arnav13081994 @jleclanche @abe-101 @kavdev @anormang1992 @Delvio @PabloCastellano
1277,https://github.com/bashtage/arch,1277,21,ARCH models in Python,@bashtage
1182,https://github.com/jameskokoska/Cashew,1182,100,💸 An app created to help users manage a budget and purchases,@jameskokoska
1169,https://github.com/AI4Finance-Foundation/FinRL-Meta,1169,15,FinRL­-Meta: Dynamic datasets and market environments for FinRL.,@pre-commit-ci[bot] @BruceYanghy @zhumingpassional @krishdotn1
1126,https://github.com/AI4Finance-Foundation/FinRobot,1126,100,"FinRobot: An Open-Source AI Agent Platform for Financial Applications using LLMs 🚀 🚀 🚀 ",@BruceYanghy @Noir97 @Athe-kunal
1103,https://github.com/mlouielu/twstock,1103,18,台灣股市股票價格擷取 (含即時股票資訊) - Taiwan Stock Opendata with realtime,@mlouielu @JeffBla
940,https://github.com/avhz/RustQuant,940,71,Rust library for quantitative finance.,@yfnaji @avhz @joaquinbejar @github-actions[bot] @MeetThePatel @dependabot[bot] @qiweiii @y5
932,https://github.com/quickfix-j/quickfixj,932,100,QuickFIX/J is a full featured messaging engine for the FIX protocol. - This is the official project repository.,@chrjohn @dependabot[bot] @the-thing @busy-spin
908,https://github.com/cvxgrp/cvxportfolio,908,100,Portfolio optimization and back-testing.,@enzbus
894,https://github.com/kieran-mackle/AutoTrader,894,65,"A Python-based development platform for automated trading systems - from backtesting to optimisation to livetrading. ",@kieran-mackle @github-actions[bot] @pboachie
885,https://github.com/arrobalytics/django-ledger,885,28,Django Ledger is a double entry accounting system built on the Django Web Framework.,@elarroba @MateehUllah @Anfas-Mp @dependabot[bot] @PieterCK @nikhil-malladi
854,https://github.com/kdeldycke/awesome-billing,854,57,💰 Billing & Payments knowledge for cloud platforms,@kdeldycke @dependabot[bot]
829,https://github.com/OpenGamma/Strata,829,31," Open source analytics and market risk library from OpenGamma",@opengammacibot @James-OpenGamma @dependabot[bot] @jodastephen @santorog @cd223 @milenOG @MichaelRol @yukiiwashita @hsaleem06 @brianweller89
794,https://github.com/joshuaulrich/quantmod,794,13,Quantitative Financial Modelling Framework,@joshuaulrich @GabrielKaiserQFin
770,https://github.com/Lumiwealth/lumibot,770,100,"Backtesting and Trading Bots Made Easy for Crypto, Stocks, Options, Futures, FOREX and more",@grzesir @Canx @Al4ise
720,https://github.com/quickfixgo/quickfix,720,47,The Go FIX Protocol Library :rocket:,@ackleymi @SNORRIS721 @haoyang1994 @AlexandrosKyriakakis @momin-javed @mgatny
613,https://github.com/ad-si/Transity,613,42,"Keep track of your 💵, 🕘, 🐖, 🐄, 🍻 on your command line with the plain text accounting tool of the future! 🚀",@ad-si
552,https://github.com/NickvisionApps/Denaro,552,35,Manage your personal finances,@nlogozzo @weblate @JoseBritto @soumyaDghosh
549,https://github.com/andrewdwallo/erpsaas,549,43,"A Laravel and Filament-powered accounting platform, crafting a modern and automated solution for financial management.",@andrewdwallo
527,https://github.com/Pool-Of-Tears/GreenStash,527,67,Simple FOSS android app to help you plan and manage your savings goals easily and establish the habit of saving money.,@starry-shivam @Nekothegamer @marchingon12 @mrghosti3 @theolm @PeterDaveHello @yurtpage
509,https://github.com/JerBouma/ThePassiveInvestor,509,17,Passive Investing for the Average Joe,@JerBouma @dependabot[bot]
502,https://github.com/quarkfin/qf-lib,502,17,"Modular Python library that provides an advanced event driven backtester and a set of high quality tools for quantitative finance. Integrated with various data vendors and brokers, supports Crypto, Stocks and Futures.",@myrmarachne @eirik-thorp @gultugaydemir
487,https://github.com/alpacahq/alpaca-py,487,42,The Official Python SDK for Alpaca API,@hiohiohio @ggrace01 @gnvk @helhadry @mahveotm @IsaacTrevino @matebudai @RayOconnor @sfhemstreet @DeXtreme
485,https://github.com/victorbalssa/abacus,485,22,🟠 Abacus: Firefly III mobile application.,@victorbalssa @hamza-fadil @daanvanberkel @Maxco10 @maramazza @PterX @Elmagenta @NiteNeal @andyslucky
477,https://github.com/danilkinkin/buckwheat,477,100,App that helps you spend money wisely for Android made with Jetpack Compose,@danilkinkin
474,https://github.com/KonishchevDmitry/investments,474,63,Helps you with managing your investments,@KonishchevDmitry
471,https://github.com/piggyvault/piggyvault,471,13,Family finance management app.,@dependabot[bot] @abhith @anandcubastion
458,https://github.com/moneymanagerex/android-money-manager-ex,458,100,"Manage your finances on-the-go, encrypted for security, sync via your own cloud",@guanlisheng @yurtpage
452,https://github.com/JordiCorbilla/stock-prediction-deep-neural-learning,452,14,Predicting stock prices using a TensorFlow LSTM (long short-term memory) neural network for times series forecasting,@JordiCorbilla
450,https://github.com/rburkholder/trade-frame,450,100,"C++ 17 based library (with sample applications) for testing equities, futures, etfs & options based automated trading ideas using DTN IQFeed real time data feed and Interactive Brokers (IB TWS API) for trade execution.  Some support for Alpaca & Phemex. Notifications via Telegram [irc: Libra #tradeframe ]",@rburkholder
433,https://github.com/cinar/indicator,433,19,Indicator is a Golang module providing various stock technical analysis indicators for trading.,@cinar @dependabot[bot] @HouzuoGuo @sunglim
402,https://github.com/theOGognf/finagg,402,37,A Python package for aggregating and normalizing historical data from popular and free financial APIs.,@theOGognf
398,https://github.com/DeFiCh/ain,398,100,DeFi Blockchain - enabling decentralized finance on Bitcoin,@Bushstar @sieniven @Jouzo @prasannavl @dependabot[bot] @fsgegs @canonbrother @xiaoxianBoy
9,https://github.com/markrogoyski/math-php,2319,9,"Powerful modern math library for PHP: Features descriptive statistics and regressions; Continuous and discrete probability distributions; Linear algebra with matrices and vectors, Numerical analysis; special mathematical functions; Algebra",@markrogoyski
7,https://github.com/paperswithbacktest/awesome-systematic-trading,3240,7,"A curated list of awesome libraries, packages, strategies, books, blogs, tutorials for systematic trading.",@edarchimbaud @leftys
7,https://github.com/timkpaine/tdameritrade,518,7,Python interface to TD Ameritrade (https://developer.tdameritrade.com),@timkpaine @webbsledge @dependabot[bot]
6,https://github.com/Micro-sheep/efinance,1745,6,efinance 是一个可以快速获取基金、股票、债券、期货数据的 Python 库，回测以及量化交易的好帮手！🚀🚀🚀,@Micro-sheep @allen-li1231
5,https://github.com/premnirmal/StockTicker,441,5,A resizable widget that shows your financial portfolio on your android home screen,@premnirmal
4,https://github.com/matplotlib/mplfinance,3467,4,Financial Markets Data Visualization using Matplotlib,@DanielGoldfarb
3,https://github.com/alexgolec/tda-api,1258,3,"A TD Ameritrade API client for Python. Includes historical data for equities and ETFs, options chains, streaming order book data, complex order construction, and more. ",@alexgolec
3,https://github.com/emilepetrone/financial_lessons,695,3,What financial info would I have wanted to know when I was 22 and jumping into tech?,@emilepetrone
3,https://github.com/mortada/fredapi,878,3,Python API for FRED (Federal Reserve Economic Data) and ALFRED (Archival FRED),@mortada
2,https://github.com/mr-karan/awesome-investing,1832,2," 💸💸 Curated list of investment & finance related resources ",@mr-karan @DevShubam
2,https://github.com/RomelTorres/alpha_vantage,4195,2,A python wrapper for Alpha Vantage API for financial data.,@bastienjalbert @AlphaVantageSupport
2,https://github.com/santoshlite/Empyrial,893,2,An Open Source Portfolio Backtesting Engine for Everyone | 面向所有人的开源投资组合回测引擎,@santoshlite
2,https://github.com/tkp-archive/pyEX,403,2,Python interface to IEX and IEX cloud APIs,@dependabot[bot] @timkpaine
2,https://github.com/mcdallas/wallstreet,1239,2,Real time stock and option data.,@mcdallas
2,https://github.com/robertmartin8/PyPortfolioOpt,4243,2,"Financial portfolio optimisation in python, including classical efficient frontier, Black-Litterman, Hierarchical Risk Parity",@mikylucky @robertmartin8
2,https://github.com/plotly/Dash.jl,481,2,Dash for Julia - A Julia interface to the Dash ecosystem for creating analytic web applications in Julia. No JavaScript required.,@gvwilson @etpinard
2,https://github.com/jankrepl/deepdow,874,2,Portfolio optimization with deep learning.,@jankrepl @louisoutin
1,https://github.com/sec-edgar/sec-edgar,973,1," Download all companies  periodic reports, filings and forms from EDGAR database.",@clintmoyer
1,https://github.com/envato/double_entry,411,1,A double-entry accounting system for Ruby applications.,@orien
1,https://github.com/twopirllc/pandas-ta,4963,1,Technical Analysis Indicators - Pandas TA is an easy to use Python 3 Pandas Extension with 150+ Indicators,@twopirllc
1,https://github.com/TradeMaster-NTU/TradeMaster,1232,1,TradeMaster is an open-source platform for quantitative trading empowered by reinforcement learning :fire: :zap: :rainbow:,@ai-gamer
1,https://github.com/gugoan/economizzer,452,1,Open Source Personal Finance Manager,@gugoan
0,https://github.com/stefan-jansen/machine-learning-for-trading,12203,0,"Code for Machine Learning for Algorithmic Trading, 2nd edition.",
0,https://github.com/osbzr/gooderp_addons,1327,0,可能是中国用户数最多的开源ERP,
0,https://github.com/MarcSkovMadsen/awesome-streamlit,1994,0,The purpose of this project is to share knowledge on how awesome Streamlit is and can be,
0,https://github.com/hudson-and-thames/mlfinlab,3846,0,"MlFinLab helps portfolio managers and traders who want to leverage the power of machine learning by providing reproducible, interpretable, and easy to use tools. ",
0,https://github.com/areed1192/python-trading-robot,526,0,"A trading robot, that can submit basic orders in an automated fashion using the TD API.",
0,https://github.com/piquette/finance-go,696,0,:bar_chart: Financial markets data library implemented in go.,
0,https://github.com/rsvp/fecon235,1093,0,Notebooks for financial economics. Keywords:  Jupyter notebook pandas Federal Reserve FRED Ferbus GDP CPI PCE inflation unemployment wage income debt Case-Shiller housing asset portfolio equities SPX bonds TIPS rates currency FX euro EUR USD JPY yen XAU gold Brent WTI oil Holt-Winters time-series forecasting statistics econometrics,
0,https://github.com/firmai/pandapy,547,0,"PandaPy has the speed of NumPy and the usability of Pandas 10x to 50x faster (by @firmai) ",
0,https://github.com/firmai/atspy,511,0,AtsPy: Automated Time Series Models in Python (by @firmai),
0,https://github.com/jerry1993-tech/Cornucopia-LLaMA-Fin-Chinese,567,0,聚宝盆(Cornucopia): 中文金融系列开源可商用大模型，并提供一套高效轻量化的垂直领域LLM训练框架(Pretraining、SFT、RLHF、Quantize等),
0,https://github.com/dingran/quant-notes,697,0,"Quantitative Interview Preparation Guide, updated version here ==>",
0,https://github.com/VivekPa/IntroNeuralNetworks,735,0,Introducing neural networks to predict stock prices,
0,https://github.com/codez0mb1e/resistance,609,0,Pre-crisis Risk Management for Personal Finance,
0,https://github.com/greyblake/ta-rs,642,0,Technical analysis library for Rust language,
0,https://github.com/yahoo-finance/yahoo-finance,1308,0,Python module to get stock data from Yahoo! Finance,
0,https://github.com/pydata/pandas-datareader,2862,0,Extract data from a wide range of Internet sources into a pandas DataFrame.,
0,https://github.com/kevinschaich/mintable,1492,0,"🍃 Automate your personal finances – for free, with no ads, and no data collection.",
0,https://github.com/dbrojas/optlib,631,0,A library for financial options pricing written in Python.,
0,https://github.com/dpguthrie/yahooquery,745,0,Python wrapper for an unofficial Yahoo Finance API,
0,https://github.com/google/tf-quant-finance,4361,0,High-performance TensorFlow library for quantitative finance.,
0,https://github.com/quantsbin/Quantsbin,471,0,Quantitative Finance tools,
0,https://github.com/JerBouma/AlgorithmicTrading,824,0,"This repository contains three ways to obtain arbitrage which are Dual Listing, Options and Statistical Arbitrage. These are projects in collaboration with Optiver and have been peer-reviewed by staff members of Optiver.",
0,https://github.com/ranaroussi/quantstats,4497,0,"Portfolio analytics for quants, written in Python",
0,https://github.com/hootnot/oanda-api-v20,398,0,OANDA  REST-V20  API wrapper. Easy access to OANDA's REST v20 API with oandapyV20 package. Checkout the Jupyter notebooks!,
0,https://github.com/sun0x00/redtorch,754,0,Kotlin(Java)开源量化交易开发框架,
0,https://github.com/euforic/banking.js,628,0,The Missing API for Banks - Get all of your transactions and balances using node,
0,https://github.com/ebradyjobory/finance.js,1235,0,A JavaScript library for common financial calculations,
0,https://github.com/isaiahbjork/Auto-GPT-MetaTrader-Plugin,449,0,The AutoGPT MetaTrader Plugin is a software tool that enables traders to connect their MetaTrader 4 or 5 trading account to Auto-GPT.,
0,https://github.com/ayastreb/money-tracker,888,0,:moneybag: Personal finances tracking web app,
0,https://github.com/alpha-miner/Finance-Python,718,0,"python tools for Finance with the functionality of indicator calculation, business day calculation and so on.",
0,https://github.com/fmilthaler/FinQuant,1325,0,"A program for financial portfolio management, analysis and optimisation.",
0,https://github.com/constverum/Quantdom,703,0,Python-based framework for backtesting trading strategies & analyzing financial markets [GUI :neckbeard:],
0,https://github.com/alpacahq/example-hftish,734,0,Example Order Book Imbalance Algorithm,
0,https://github.com/trentpiercy/flutter-candlesticks,424,0,Elegant OHLC Candlestick and Trade Volume charts for @Flutter,
0,https://github.com/waditu/tushare,12701,0,TuShare is a utility for crawling historical data of China stocks,
0,https://github.com/momo0853/kkndme,1100,0,kkndme聊房，数据整理自天涯。提供HTML、PDF和Markdown三种形式。,
0,https://github.com/jpmorganchase/python-training,3781,0,Python training for business analysts and traders,
0,https://github.com/jadchaar/sec-edgar-downloader,459,0,📈 Download filings from the SEC EDGAR database using Python,
0,https://github.com/dvassallo/bootstrapping-calculator,510,0,Do you have enough savings to fund your business?,
0,https://github.com/range-of-motion/budget,975,0,Get a grip on your finances.,
0,https://github.com/tatsath/fin-ml,766,0,"This github repository of ""Machine Learning and Data Science Blueprints for Finance"". Please star.",
0,https://github.com/agstrike/silverstrike,420,0,Finance Management Made Easy,
0,https://github.com/addisonlynch/iexfinance,648,0,Python SDK for IEX Cloud,
0,https://github.com/firmai/deltapy,534,0,DeltaPy - Tabular Data Augmentation (by @firmai),
0,https://github.com/sangyx/deep-finance,1362,0,"Datasets, papers and books on AI & Finance.",
0,https://github.com/achillesrasquinha/bulbea,2001,0,:boar: :bear: Deep Learning based Python Library for Stock Market Prediction and Modelling,
0,https://github.com/kernc/backtesting.py,5036,0,:mag_right: :chart_with_upwards_trend: :snake: :moneybag:  Backtest trading strategies in Python.,
0,https://github.com/trentpiercy/trace,1098,0,Modern crypto portfolio & market explorer. Built with @Flutter,
0,https://github.com/alpacahq/alpaca-backtrader-api,599,0,"Alpaca Trading API integrated with backtrader ",
0,https://github.com/guanquann/Stocksera,619,0,Finance application that provides more than 60 different alternative data to retail investors,
0,https://github.com/microsoft/maro,827,0,"Multi-Agent Resource Optimization (MARO) platform is an instance of Reinforcement Learning as a Service (RaaS) for real-world resource optimization problems. ",
0,https://github.com/Hvass-Labs/FinanceOps,805,0,Research in investment finance with Python Notebooks,
0,https://github.com/toomore/grs,430,0,📈 台灣上市上櫃股票價格擷取（Fetch Taiwan Stock Exchange data）含即時盤、台灣時間轉換、開休市判斷。,
0,https://github.com/areed1192/td-ameritrade-python-api,684,0,Unofficial Python API client library for TD Ameritrade. This library allows for easy access of the Standard API and allows users to build data pipelines for the Streaming API.,
0,https://github.com/nladuo/THSTrader,597,0,量化交易工具。同花顺手机版模拟炒股python API，基于uiautomator2和图色方法实现。【可自行扩展到实盘】,
0,https://github.com/quantopian/alphalens,3169,0,Performance analysis of predictive (alpha) stock factors,
0,https://github.com/fbertram/TuringTrader,424,0,The Open-Source Backtesting Engine/ Trading Simulator by Bertram Solutions.,
